LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e3b8eec0e00012a22582,2025-07-12T15:37:44.155,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e42c1013490012376bec,2025-07-12T15:39:39.704,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e430eb00050012b7db55,2025-07-12T15:39:43.408,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e4aa4e334d00128d58b7,2025-07-12T15:41:45.335,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e525dd1c150012475c61,2025-07-12T15:43:48.639,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e599dd1c150012475cdc,2025-07-12T15:45:45.142,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e68feec0e00012a2288e,2025-07-12T15:49:51.309,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e709eb00050012b7de53,2025-07-12T15:51:52.722,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e70ceb00050012b7de56,2025-07-12T15:51:56.225,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e783ab636a0012503bdb,2025-07-12T15:53:54.130,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e7e84e334d00128d5c39,2025-07-12T15:55:23.808,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e7fc4e334d00128d5c4f,2025-07-12T15:55:55.354,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e7ffdd1c150012475f85,2025-07-12T15:55:59.158,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e9e71013490012377232,2025-07-12T16:04:06.998,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ea5eeb00050012b7e1f1,2025-07-12T16:06:05.896,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ea654e334d00128d5edc,2025-07-12T16:06:11.902,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ea69dd1c150012476222,2025-07-12T16:06:17.407,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ec4f4e334d00128d60ec,2025-07-12T16:14:22.321,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ed9edd1c15001247658b,2025-07-12T16:19:57.809,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872eee3ab636a00125043c4,2025-07-12T16:25:21.785,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872eee94e334d00128d63d1,2025-07-12T16:25:29.592,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872eef0dd1c150012476711,2025-07-12T16:25:35.797,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872efd44e334d00128d64e2,2025-07-12T16:29:24.491,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f0f7dd1c150012476953,2025-07-12T16:33:13.884,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f0f810134900123779d2,2025-07-12T16:33:18.288,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f1b3eec0e00012a2348b,2025-07-12T16:37:16.587,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f1b3eb00050012b7e9ce,2025-07-12T16:37:22.893,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f2211013490012377b14,2025-07-12T16:39:12.786,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f2a21013490012377ba1,2025-07-12T16:41:09.285,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872f317ab636a001250487a,2025-07-12T16:43:19.095,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872fc1feec0e00012a23fb1,2025-07-12T17:21:50.953,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872fc22eec0e00012a23fb4,2025-07-12T17:21:53.956,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872fd08ab636a0012505387,2025-07-12T17:25:44.751,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ff2d1013490012378947,2025-07-12T17:34:53.608,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730069ab636a0012505720,2025-07-12T17:40:08.969,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687301abdd1c150012477b5f,2025-07-12T17:45:31.747,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687305d1eec0e00012a24a0d,2025-07-12T18:03:13.834,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687306bedd1c1500124780d7,2025-07-12T18:07:10.031,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687306c11013490012379154,2025-07-12T18:07:13.034,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730972ab636a0012506110,2025-07-12T18:18:41.717,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687309914e334d00128d80d6,2025-07-12T18:19:13.144,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730994dd1c1500124783ec,2025-07-12T18:19:15.946,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730996ab636a001250613e,2025-07-12T18:19:18.548,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730998eec0e00012a24e0b,2025-07-12T18:19:20.850,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730b30eb00050012b8050e,2025-07-12T18:26:07.391,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68730b33eec0e00012a24fb7,2025-07-12T18:26:11.395,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687310291013490012379b0d,2025-07-12T18:47:21.462,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687310c94e334d00128d88b1,2025-07-12T18:50:01.498,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731275eb00050012b80ca2,2025-07-12T18:57:09.356,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687317a7eb00050012b81205,2025-07-12T19:18:55.351,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687318a0eec0e00012a25d82,2025-07-12T19:23:27.684,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687319ffeec0e00012a25ee1,2025-07-12T19:29:19.385,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731a034e334d00128d9246,2025-07-12T19:29:22.688,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731accdd1c1500124795b2,2025-07-12T19:32:43.959,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731b90dd1c150012479681,2025-07-12T19:36:00.324,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731cd4101349001237a815,2025-07-12T19:41:17.290,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731f27dd1c150012479a44,2025-07-12T19:51:18.894,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731f67eec0e00012a26459,2025-07-12T19:52:23.348,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68731f76ab636a001250782b,2025-07-12T19:52:37.961,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68732011101349001237ab82,2025-07-12T19:55:13.690,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687323fcdd1c150012479f3e,2025-07-12T20:11:56.429,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68732818dd1c15001247a383,2025-07-12T20:29:28.717,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687329b0eb00050012b824b2,2025-07-12T20:36:15.367,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68732d12ab636a0012508658,2025-07-12T20:50:42.493,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68732eaeab636a001250880d,2025-07-12T20:57:34.542,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687331d7eec0e00012a277a8,2025-07-12T21:11:03.525,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733266dd1c15001247ae53,2025-07-12T21:13:26.546,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733269101349001237bed5,2025-07-12T21:13:29.248,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687334e2eec0e00012a27abb,2025-07-12T21:24:02.309,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733755eec0e00012a27d31,2025-07-12T21:34:28.432,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733aeedd1c15001247b6a2,2025-07-12T21:49:49.954,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733c6c101349001237c8cd,2025-07-12T21:56:11.781,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733c6eeb00050012b8378b,2025-07-12T21:56:14.083,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68733ed7ab636a0012509846,2025-07-12T22:06:31.118,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68734140101349001237cdb4,2025-07-12T22:16:48.231,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873423feb00050012b83d6e,2025-07-12T22:21:01.544,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68734683eb00050012b841d4,2025-07-12T22:39:15.155,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873470ddd1c15001247c2d7,2025-07-12T22:41:33.071,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68734b35dd1c15001247c716,2025-07-12T22:59:16.764,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68734bc2eec0e00012a291d6,2025-07-12T23:00:43.943,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68734bf24e334d00128dc597,2025-07-12T23:02:26.028,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68734bfa4e334d00128dc5a2,2025-07-12T23:02:33.734,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68735091101349001237dd49,2025-07-12T23:22:08.924,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873517edd1c15001247cd52,2025-07-12T23:26:06.224,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687352dbdd1c15001247cea0,2025-07-12T23:31:55.116,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687353e5eec0e00012a299e9,2025-07-12T23:36:20.836,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687356d3eec0e00012a29cd5,2025-07-12T23:48:51.268,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687357af4e334d00128dd107,2025-07-12T23:52:30.955,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687367f6eb00050012b86269,2025-07-13T01:01:58.147,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873d5ca4e334d00128e465c,2025-07-13T08:50:33.059,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873d85eab636a001251295f,2025-07-13T09:01:33.242,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873dbd9dd1c150012484e7c,2025-07-13T09:16:25.501,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6873f23f10134900123876d6,2025-07-13T10:51:58.688,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68741649eec0e00012a354ad,2025-07-13T12:23:44.872,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68741697ab636a0012516acd,2025-07-13T12:48:19.811,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687417b14e334d00128e8baa,2025-07-13T13:31:45.633,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687417ffeb00050012b90fbd,2025-07-13T13:33:02.698,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6874292eeb00050012b9225e,2025-07-13T14:46:22.007,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68742fbaeec0e00012a37027,2025-07-13T15:14:18.148,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687431df4e334d00128ea786,2025-07-13T15:23:27.678,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68743482eec0e00012a3752a,2025-07-13T15:34:36.893,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687434a8eec0e00012a37554,2025-07-13T15:35:19.346,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68743598ab636a0012518c49,2025-07-13T15:38:59.437,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68743604eec0e00012a376c1,2025-07-13T15:41:08.075,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68743b1cdd1c15001248b3a1,2025-07-13T16:02:52.829,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687443bceec0e00012a38525,2025-07-13T16:39:39.393,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687447d6101349001238d1d0,2025-07-13T16:57:09.984,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866bcfee8523d0012f117c7,2025-07-03T10:25:18.354,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866d5b5c80c380012df8814,2025-07-03T12:10:45.610,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866d5b6c80c380012df8815,2025-07-03T12:10:46.711,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866e30c71ad5e001217b85c,2025-07-03T13:07:39.950,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866e359bc2e100013e0b025,2025-07-03T13:08:57.116,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866e852ea4a130012aeebd3,2025-07-03T13:30:10.468,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6866fa84059b0b00114b237c,2025-07-03T14:47:47.916,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68670326c80c380012dfba40,2025-07-03T15:24:38.559,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68670a0b059b0b00114b33ea,2025-07-03T15:54:03.121,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68670a0fea4a130012af107b,2025-07-03T15:54:07.024,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686725cbea4a130012af2cbd,2025-07-03T17:52:27.417,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68673d85bc2e100013e10e73,2025-07-03T19:33:41.028,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6867494471ad5e001218227f,2025-07-03T20:23:48.441,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68674a0c059b0b00114b74c5,2025-07-03T20:27:08.509,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68674a0ee8523d0012f1abd4,2025-07-03T20:27:10.310,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68676686059b0b00114b8e75,2025-07-03T22:28:38.415,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686768d3ea4a130012af6c26,2025-07-03T22:38:27.307,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6867730e71ad5e0012184818,2025-07-03T23:22:06.628,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6867f3a971ad5e001218b9f7,2025-07-04T08:30:49.309,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6867f47571ad5e001218bacd,2025-07-04T08:34:13.482,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6867f81c71ad5e001218be89,2025-07-04T08:49:48.059,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868182b71ad5e001218dff4,2025-07-04T11:06:35.121,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681a53e8523d0012f26a36,2025-07-04T11:15:47.385,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681a5471ad5e001218e236,2025-07-04T11:15:48.086,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681c57bc2e100013e1da80,2025-07-04T11:24:23.718,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681e0b059b0b00114c36ac,2025-07-04T11:31:39.681,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681ea9bc2e100013e1dcbd,2025-07-04T11:34:17.913,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681eab059b0b00114c3745,2025-07-04T11:34:19.114,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68681eade8523d0012f26ea4,2025-07-04T11:34:20.915,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686826fd059b0b00114c3fef,2025-07-04T12:09:49.099,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868300ec80c380012e0d74a,2025-07-04T12:48:30.744,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868300f71ad5e001218f8cb,2025-07-04T12:48:31.244,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68683022e8523d0012f28111,2025-07-04T12:48:50.461,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68683023059b0b00114c4966,2025-07-04T12:48:51.061,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68683023ea4a130012b02465,2025-07-04T12:48:51.361,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868781e059b0b00114c95f9,2025-07-04T17:55:58.579,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68687e86c80c380012e12af0,2025-07-04T18:23:18.453,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868841cea4a130012b07d55,2025-07-04T18:47:08.551,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686886bbe8523d0012f2dbf7,2025-07-04T18:58:17.911,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68688803c80c380012e13499,2025-07-04T19:03:47.086,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686888a5bc2e100013e24be5,2025-07-04T19:06:29.126,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686888a7ea4a130012b081db,2025-07-04T19:06:30.828,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68689bc571ad5e00121968f6,2025-07-04T20:28:05.315,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68689d91ea4a130012b09612,2025-07-04T20:35:45.303,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68689dd6ea4a130012b09652,2025-07-04T20:36:54.561,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868ac0fe8523d0012f2ffab,2025-07-04T21:37:35.344,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868c69fea4a130012b0bcfc,2025-07-04T23:30:54.882,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868c6acea4a130012b0bd12,2025-07-04T23:31:08.393,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868c6ac71ad5e00121991db,2025-07-04T23:31:08.393,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868c6adbc2e100013e28753,2025-07-04T23:31:09.294,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868ca0dc80c380012e175a8,2025-07-04T23:45:33.234,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6868f610ea4a130012b0e86e,2025-07-05T02:53:20.414,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68691e2fbc2e100013e2d540,2025-07-05T05:44:30.905,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686938e2ea4a130012b12431,2025-07-05T07:38:26.715,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68694b6ebc2e100013e300b8,2025-07-05T08:57:34.683,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68694b8fc80c380012e1ea3e,2025-07-05T08:58:07.611,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68696936ea4a130012b15432,2025-07-05T11:04:38.065,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68698495bc2e100013e33a77,2025-07-05T13:01:25.131,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869888a059b0b00114d9a5c,2025-07-05T13:18:18.478,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,68699785bc2e100013e34dca,2025-07-05T14:22:13.497,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869ce56c80c380012e26df8,2025-07-05T18:16:05.746,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869d214bc2e100013e387fc,2025-07-05T18:32:04.350,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869d2d2c80c380012e2722c,2025-07-05T18:35:13.713,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869d2d4059b0b00114de4ab,2025-07-05T18:35:14.914,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869d2d4e8523d0012f41b2c,2025-07-05T18:35:15.615,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869e7d8c80c380012e2860b,2025-07-05T20:04:56.414,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869e7d8ea4a130012b1d287,2025-07-05T20:04:56.614,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869e8d5bc2e100013e39dad,2025-07-05T20:09:09.526,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869e92c059b0b00114df9f6,2025-07-05T20:10:36.197,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,6869e92cea4a130012b1d3c4,2025-07-05T20:10:36.698,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686a122cbc2e100013e3c387,2025-07-05T23:05:32.900,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686a122d71ad5e00121acdac,2025-07-05T23:05:33.301,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686a1286059b0b00114e1fcb,2025-07-05T23:07:02.275,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686a1292059b0b00114e1fd8,2025-07-05T23:07:02.275,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,IC,686a2f5fbc2e100013e3dd13,2025-07-06T01:10:07.692,East Leg,,0,,,
