EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
WWD,688389b7ffba9e0012133751,7/25/2025 6:42:15.800,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68838de9466959001280648e,7/25/2025 7:00:09.445,East Leg,West,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68839d85f5c1e20012379851,7/25/2025 8:06:45.042,East Leg,West,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883b7542738c00012e23978,7/25/2025 9:56:52.818,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883bf482738c00012e242ab,7/25/2025 10:30:48.277,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883d36980a64b00136ee0de,7/25/2025 11:56:40.974,East Leg,West,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883da009975980012039b93,7/25/2025 12:24:48.476,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883dbc480a64b00136eea33,7/25/2025 12:32:20.151,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883e3d3ffba9e0012139aea,7/25/2025 13:06:43.139,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883e89780a64b00136ef9a0,7/25/2025 13:27:03.895,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883eec080a64b00136f00c0,7/25/2025 13:53:20.471,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883f63817811d0012fde269,7/25/2025 14:25:12.394,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883f77e693c120013aa75c1,7/25/2025 14:30:38.706,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883f94417811d0012fde5d8,7/25/2025 14:38:11.973,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688400cf80a64b00136f14f7,7/25/2025 15:10:22.897,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688403a0693c120013aa83dc,7/25/2025 15:22:24.597,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6884074e693c120013aa8834,7/25/2025 15:38:06.602,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68840bc580a64b00136f2155,7/25/2025 15:57:09.045,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68840bdfffba9e001213c88a,7/25/2025 15:57:35.877,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68840be280a64b00136f217b,7/25/2025 15:57:38.781,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68841476693c120013aa96ee,7/25/2025 16:34:14.447,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688438ca17811d0012fe2bef,7/25/2025 19:09:14.477,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688438fe17811d0012fe2c29,7/25/2025 19:10:06.545,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6884476080a64b00136f622c,7/25/2025 20:11:28.803,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68845a142738c00012e2ee87,7/25/2025 21:31:16.718,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6884f3a680a64b00137009a6,7/26/2025 8:26:30.764,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6884fe6b997598001204c8c6,7/26/2025 9:12:27.346,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68851291693c120013ab976a,7/26/2025 10:38:25.559,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68851b1f2738c00012e3aecc,7/26/2025 11:14:55.095,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885273f693c120013abae69,7/26/2025 12:06:39.604,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688527adffba9e001214eb61,7/26/2025 12:08:29.143,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688528e7693c120013abb02d,7/26/2025 12:13:43.739,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885375499759800120507e3,7/26/2025 13:15:16.690,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885380217811d0012ff2e35,7/26/2025 13:18:10.713,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885462dffba9e0012150d3f,7/26/2025 14:18:36.891,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688548ab17811d0012ff40c1,7/26/2025 14:29:15.001,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688549962738c00012e3e251,7/26/2025 14:33:10.801,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68854d37ffba9e00121514ee,7/26/2025 14:48:39.165,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68856ffc9975980012054628,7/26/2025 17:17:00.844,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885748580a64b00137096f1,7/26/2025 17:36:21.703,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574d6ffba9e001215402a,7/26/2025 17:37:42.003,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574dfffba9e0012154031,7/26/2025 17:37:51.014,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574e42738c00012e411a9,7/26/2025 17:37:55.931,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574e72738c00012e411ab,7/26/2025 17:37:58.934,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574e9ffba9e0012154039,7/26/2025 17:38:00.941,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574ee80a64b001370975e,7/26/2025 17:38:06.047,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574f1ffba9e0012154049,7/26/2025 17:38:09.851,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574f617811d0012ff7161,7/26/2025 17:38:13.154,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574f7693c120013ac04ad,7/26/2025 17:38:14.756,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688574f9693c120013ac04b0,7/26/2025 17:38:17.263,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575049975980012054b98,7/26/2025 17:38:28.488,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575062738c00012e411d3,7/26/2025 17:38:29.591,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857508693c120013ac04c0,7/26/2025 17:38:31.293,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885750f80a64b001370977d,7/26/2025 17:38:39.102,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885751280a64b0013709781,7/26/2025 17:38:42.607,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857513693c120013ac04cf,7/26/2025 17:38:43.708,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885759017811d0012ff720f,7/26/2025 17:40:48.059,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575922738c00012e41260,7/26/2025 17:40:50.562,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857599ffba9e00121540eb,7/26/2025 17:40:55.368,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885759917811d0012ff7219,7/26/2025 17:40:57.671,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885759cffba9e00121540f0,7/26/2025 17:41:00.678,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575a09975980012054c47,7/26/2025 17:41:03.781,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575a29975980012054c4a,7/26/2025 17:41:06.584,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575a880a64b0013709826,7/26/2025 17:41:12.599,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575abffba9e0012154103,7/26/2025 17:41:15.109,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575b62738c00012e41289,7/26/2025 17:41:23.822,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575b617811d0012ff7236,7/26/2025 17:41:26.326,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575b82738c00012e4128c,7/26/2025 17:41:28.028,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575bb17811d0012ff723e,7/26/2025 17:41:31.132,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575bd693c120013ac057b,7/26/2025 17:41:33.835,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575bf9975980012054c69,7/26/2025 17:41:35.041,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688575c317811d0012ff7246,7/26/2025 17:41:38.853,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885764fffba9e00121541ad,7/26/2025 17:43:59.647,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576779975980012054d29,7/26/2025 17:44:39.197,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885767a2738c00012e41345,7/26/2025 17:44:42.001,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885767d693c120013ac064d,7/26/2025 17:44:45.204,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857680ffba9e00121541e9,7/26/2025 17:44:48.608,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857683ffba9e00121541ef,7/26/2025 17:44:51.512,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885768517811d0012ff731d,7/26/2025 17:44:53.516,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885768d17811d0012ff7324,7/26/2025 17:45:01.232,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576d880a64b0013709967,7/26/2025 17:46:16.431,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576de17811d0012ff7382,7/26/2025 17:46:21.837,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576df17811d0012ff7383,7/26/2025 17:46:23.539,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576e1693c120013ac06b7,7/26/2025 17:46:25.441,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576e3693c120013ac06b9,7/26/2025 17:46:27.144,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576e5693c120013ac06ba,7/26/2025 17:46:29.546,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576e82738c00012e413b9,7/26/2025 17:46:32.854,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688576fe693c120013ac06d5,7/26/2025 17:46:54.484,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857701693c120013ac06d7,7/26/2025 17:46:57.188,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577029975980012054dc5,7/26/2025 17:46:58.690,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885770480a64b001370999c,7/26/2025 17:47:00.792,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857707693c120013ac06de,7/26/2025 17:47:03.496,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885770c2738c00012e413e4,7/26/2025 17:47:07.907,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885771717811d0012ff73c5,7/26/2025 17:47:19.728,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885771a9975980012054de1,7/26/2025 17:47:21.932,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885772affba9e00121542a1,7/26/2025 17:47:38.658,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577462738c00012e4141d,7/26/2025 17:48:05.794,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885774b17811d0012ff73f6,7/26/2025 17:48:11.305,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885774dffba9e00121542d0,7/26/2025 17:48:13.308,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577509975980012054e10,7/26/2025 17:48:16.513,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857759ffba9e00121542e0,7/26/2025 17:48:25.423,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885775d9975980012054e18,7/26/2025 17:48:28.927,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577632738c00012e4143a,7/26/2025 17:48:35.636,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885777480a64b0013709a1a,7/26/2025 17:48:52.359,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885777effba9e0012154308,7/26/2025 17:49:02.172,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885777f693c120013ac075c,7/26/2025 17:49:03.573,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577812738c00012e4145b,7/26/2025 17:49:05.476,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577852738c00012e41461,7/26/2025 17:49:09.180,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577ad2738c00012e41493,7/26/2025 17:49:49.745,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577af17811d0012ff745e,7/26/2025 17:49:51.147,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577b117811d0012ff7461,7/26/2025 17:49:53.750,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577b59975980012054e73,7/26/2025 17:49:57.855,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577bf9975980012054e7c,7/26/2025 17:50:06.967,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577c217811d0012ff7471,7/26/2025 17:50:10.071,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577c7ffba9e001215435a,7/26/2025 17:50:15.677,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577cb9975980012054e8a,7/26/2025 17:50:19.081,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577d2ffba9e001215436d,7/26/2025 17:50:26.791,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577e180a64b0013709a83,7/26/2025 17:50:40.907,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577e39975980012054ea2,7/26/2025 17:50:43.713,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577f2ffba9e0012154390,7/26/2025 17:50:58.138,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577f617811d0012ff74a6,7/26/2025 17:51:02.243,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577f92738c00012e414ea,7/26/2025 17:51:05.747,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688577fc2738c00012e414ed,7/26/2025 17:51:08.050,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885780017811d0012ff74b0,7/26/2025 17:51:11.961,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857802ffba9e001215439e,7/26/2025 17:51:14.464,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578072738c00012e414fc,7/26/2025 17:51:17.773,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885780717811d0012ff74bb,7/26/2025 17:51:19.488,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68857819693c120013ac07eb,7/26/2025 17:51:37.014,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885781c9975980012054ede,7/26/2025 17:51:39.918,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885781f80a64b0013709ace,7/26/2025 17:51:43.623,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578202738c00012e41510,7/26/2025 17:51:44.725,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885782517811d0012ff74de,7/26/2025 17:51:49.433,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885783617811d0012ff74eb,7/26/2025 17:52:06.073,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885784c2738c00012e41546,7/26/2025 17:52:28.106,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885784d9975980012054f13,7/26/2025 17:52:29.508,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578559975980012054f1a,7/26/2025 17:52:37.518,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885785a693c120013ac0830,7/26/2025 17:52:42.732,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578819975980012054f50,7/26/2025 17:53:21.789,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885788a693c120013ac0869,7/26/2025 17:53:29.999,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885789080a64b0013709b4c,7/26/2025 17:53:32.902,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578aaffba9e001215444d,7/26/2025 17:54:02.252,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578ac80a64b0013709b63,7/26/2025 17:54:04.554,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578afffba9e0012154453,7/26/2025 17:54:07.258,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578b29975980012054f80,7/26/2025 17:54:10.562,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578b5693c120013ac0896,7/26/2025 17:54:13.165,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578b6ffba9e0012154459,7/26/2025 17:54:14.369,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578bc17811d0012ff7574,7/26/2025 17:54:19.982,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688578c22738c00012e415c1,7/26/2025 17:54:25.993,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68859c8a693c120013ac2e38,7/26/2025 20:27:06.323,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885a9812738c00012e447e0,7/26/2025 21:22:25.661,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885b0acffba9e0012157e02,7/26/2025 21:53:00.641,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885c48f80a64b001370e9e1,7/26/2025 23:17:51.363,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6885cb34693c120013ac5dee,7/26/2025 23:46:11.446,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68862e6c17811d00120024df,7/27/2025 6:49:32.276,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68865463693c120013acdfad,7/27/2025 9:31:31.009,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688654642738c00012e4ec14,7/27/2025 9:31:32.711,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688654679975980012062549,7/27/2025 9:31:35.314,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6886546980a64b0013717249,7/27/2025 9:31:37.216,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6886546c80a64b001371724b,7/27/2025 9:31:40.519,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68865483693c120013acdfd0,7/27/2025 9:32:02.748,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688654859975980012062563,7/27/2025 9:32:05.751,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
